Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
181,45.41,tensor([[6]]),464099.99999999994,463688.8989999998
182,45.403,tensor([[8]]),464030.0,463692.4689999998
183,45.412,tensor([[0]]),464120.0,463678.6899999998
184,45.415,tensor([[1]]),464150.0,463678.6899999998
185,45.414,tensor([[7]]),464140.0,463676.6489999998
186,45.405,tensor([[4]]),464050.0,463685.82899999985
187,45.408,tensor([[10]]),464080.0,463710.33599999984
188,45.409,tensor([[9]]),464090.0,463707.7829999998
189,45.407,tensor([[3]]),464069.99999999994,463711.8669999999
190,45.412,tensor([[5]]),464120.0,463742.5019999999
191,45.404,tensor([[7]]),464040.00000000006,463660.81399999995
192,45.405,tensor([[8]]),464050.0,463659.79299999995
193,45.396,tensor([[6]]),463960.0,463673.572
194,45.396,tensor([[7]]),463960.0,463673.572
195,45.403,tensor([[9]]),464030.0,463666.42500000005
196,45.412,tensor([[8]]),464120.0,463648.047
197,45.417,tensor([[0]]),464170.0,463640.392
198,45.415,tensor([[0]]),464150.0,463640.392
199,45.412,tensor([[0]]),464120.0,463640.392
200,45.405,tensor([[9]]),464050.0,463640.392
201,45.403,tensor([[1]]),464030.0,463644.476
202,45.405,tensor([[8]]),464050.0,463648.56000000006
203,45.403,tensor([[5]]),464030.0,463651.622
204,45.396,tensor([[2]]),463960.0,463580.145
205,45.362,tensor([[0]]),463620.0,463441.28900000005
206,45.337,tensor([[1]]),463370.00000000006,463441.28900000005
207,45.338,tensor([[1]]),463380.0,463443.333
208,45.367,tensor([[10]]),463670.0,463502.609
209,45.352,tensor([[2]]),463519.99999999994,463540.91900000005
210,45.35,tensor([[1]]),463500.0,463532.743
211,45.369,tensor([[9]]),463690.0,463571.579
212,45.367,tensor([[7]]),463670.0,463575.66500000004
213,45.353,tensor([[1]]),463530.0,463589.959
214,45.331,tensor([[1]]),463310.00000000006,463544.991
215,45.35,tensor([[10]]),463500.0,463583.84599999996
216,45.35,tensor([[2]]),463500.0,463583.8459999999
217,45.357,tensor([[3]]),463570.0,463612.46199999994
218,45.36,tensor([[8]]),463600.0,463630.85799999995
219,45.364,tensor([[1]]),463640.0,463624.7259999999
220,45.369,tensor([[2]]),463690.0,463634.9459999999
221,45.372,tensor([[1]]),463720.0,463647.2069999999
222,45.374,tensor([[4]]),463740.0,463651.2929999999
223,45.357,tensor([[5]]),463570.0,463512.3349999999
224,45.353,tensor([[9]]),463530.0,463471.4589999999
225,45.357,tensor([[9]]),463570.0,463463.2869999999
226,45.364,tensor([[7]]),463640.0,463448.9859999999
227,45.364,tensor([[7]]),463640.0,463448.9859999999
228,45.351,tensor([[5]]),463510.0,463462.25899999996
229,45.336,tensor([[6]]),463360.0,463308.97399999993
230,45.341,tensor([[5]]),463410.0,463306.42399999994
231,45.343,tensor([[2]]),463430.00000000006,463326.8599999999
232,45.342,tensor([[9]]),463420.0,463322.7729999999
233,45.341,tensor([[7]]),463410.0,463324.81599999993
234,45.353,tensor([[7]]),463530.0,463312.56399999995
235,45.357,tensor([[4]]),463570.0,463308.48
236,45.36,tensor([[0]]),463600.0,463332.99299999996
237,45.361,tensor([[8]]),463610.0,463332.99299999996
238,45.355,tensor([[7]]),463549.99999999994,463342.18499999994
239,45.362,tensor([[2]]),463620.0,463335.0379999999
240,45.355,tensor([[7]]),463549.99999999994,463306.4429999999
241,45.374,tensor([[10]]),463740.0,463287.04399999994
242,45.381,tensor([[8]]),463810.0,463269.17999999993
243,45.381,tensor([[9]]),463810.0,463269.17999999993
244,45.376,tensor([[10]]),463760.0,463279.385
245,45.366,tensor([[3]]),463660.0,463304.9049999999
246,45.372,tensor([[10]]),463720.0,463341.6669999999
247,45.374,tensor([[4]]),463740.0,463336.5609999999
248,45.378,tensor([[10]]),463780.0,463369.23699999985
249,45.378,tensor([[4]]),463780.0,463369.2369999999
250,45.385,tensor([[1]]),463850.0,463426.4199999999
251,45.381,tensor([[3]]),463810.0,463418.25199999986
252,45.4,tensor([[9]]),464000.0,463534.66499999986
253,45.384,tensor([[9]]),463840.0,463567.3369999998
254,45.386,tensor([[1]]),463860.0,463563.25299999985
255,45.373,tensor([[3]]),463730.0,463536.7069999998
256,45.379,tensor([[1]]),463790.0,463573.48099999985
257,45.362,tensor([[1]]),463620.0,463538.7499999998
258,45.364,tensor([[1]]),463640.0,463542.83599999984
259,45.36,tensor([[6]]),463600.0,463534.6639999998
260,45.355,tensor([[9]]),463549.99999999994,463537.21399999986
261,45.357,tensor([[0]]),463570.0,463533.1259999998
262,45.355,tensor([[9]]),463549.99999999994,463533.1259999998
263,45.355,tensor([[3]]),463549.99999999994,463533.1259999998
264,45.341,tensor([[8]]),463410.0,463447.2779999998
265,45.336,tensor([[0]]),463360.0,463454.94299999985
266,45.333,tensor([[2]]),463330.0,463454.94299999985
267,45.331,tensor([[6]]),463310.00000000006,463446.7649999999
268,45.307,tensor([[6]]),463070.0,463459.02899999986
269,45.28,tensor([[2]]),462800.0,463472.8259999998
270,45.289,tensor([[8]]),462890.0,463509.6719999998
271,45.3,tensor([[6]]),463000.0,463492.7869999998
272,45.29,tensor([[1]]),462900.0,463497.89699999976
273,45.306,tensor([[10]]),463060.0,463530.6329999998
274,45.321,tensor([[9]]),463210.0,463492.2779999997
275,45.326,tensor([[5]]),463260.0,463482.0529999998
276,45.339,tensor([[3]]),463390.0,463614.9779999997
277,45.319,tensor([[1]]),463190.0,463492.2779999997
278,45.335,tensor([[10]]),463350.0,463524.99799999973
279,45.348,tensor([[3]]),463480.0,463491.76999999967
280,45.343,tensor([[9]]),463430.00000000006,463461.1099999997
281,45.333,tensor([[0]]),463330.0,463481.5499999997
282,45.35,tensor([[0]]),463500.0,463481.5499999997
283,45.341,tensor([[10]]),463410.0,463481.5499999997
284,45.341,tensor([[0]]),463410.0,463481.5499999997
285,45.343,tensor([[10]]),463430.00000000006,463481.5499999997
286,45.342,tensor([[8]]),463420.0,463484.1049999997
287,45.339,tensor([[6]]),463390.0,463488.70399999974
288,45.343,tensor([[2]]),463430.00000000006,463486.65999999974
289,45.355,tensor([[4]]),463549.99999999994,463535.71599999967
290,45.351,tensor([[2]]),463510.0,463503.0119999997
291,45.364,tensor([[4]]),463640.0,463556.1559999997
292,45.381,tensor([[6]]),463810.0,463695.1139999997
293,45.359,tensor([[2]]),463590.0,463706.33399999974
294,45.352,tensor([[2]]),463519.99999999994,463677.7109999998
295,45.361,tensor([[10]]),463610.0,463714.51199999976
296,45.374,tensor([[6]]),463740.0,463681.29699999985
297,45.376,tensor([[0]]),463760.0,463680.2769999998
298,45.388,tensor([[9]]),463880.0,463680.2769999998
299,45.391,tensor([[5]]),463910.0,463674.1479999998
300,45.388,tensor([[5]]),463880.0,463643.50299999974
301,45.392,tensor([[2]]),463920.00000000006,463684.3629999998
302,45.393,tensor([[3]]),463930.0,463688.4489999998
303,45.392,tensor([[0]]),463920.00000000006,463682.3209999998
304,45.391,tensor([[3]]),463910.0,463682.3209999998
305,45.393,tensor([[1]]),463930.0,463694.5789999998
306,45.385,tensor([[5]]),463850.0,463678.2349999998
307,45.399,tensor([[5]]),463990.0,463821.25899999985
308,45.405,tensor([[2]]),464050.0,463882.5549999999
309,45.4,tensor([[7]]),464000.0,463862.1249999999
310,45.403,tensor([[1]]),464030.0,463859.06199999986
311,45.402,tensor([[10]]),464020.0,463857.0189999999
312,45.4,tensor([[3]]),464000.0,463862.127
313,45.398,tensor([[1]]),463980.00000000006,463849.867
314,45.415,tensor([[1]]),464150.0,463884.598
315,45.422,tensor([[4]]),464219.99999999994,463898.892
316,45.446,tensor([[4]]),464460.0,464094.972
317,45.806,tensor([[1]]),468060.0,467035.812
318,45.775,tensor([[0]]),467750.0,466972.60299999994
319,45.861,tensor([[10]]),468610.0,466972.60299999994
320,45.916,tensor([[9]]),469159.99999999994,466832.628
321,45.889,tensor([[6]]),468890.0,466887.51900000003
322,45.908,tensor([[9]]),469080.0,466877.867
323,45.959,tensor([[8]]),469590.00000000006,466774.184
324,45.964,tensor([[9]]),469640.0,466766.569
325,45.971,tensor([[8]]),469709.99999999994,466752.35199999996
326,46.007,tensor([[4]]),470070.0,466697.56000000006
327,46.045,tensor([[2]]),470450.0,467005.93000000005
328,46.036,tensor([[10]]),470360.0,466969.42600000004
329,46.069,tensor([[5]]),470690.0,466885.77099999995
330,46.045,tensor([[2]]),470450.0,466642.55499999993
331,46.057,tensor([[10]]),470570.0,466691.19099999993
332,46.064,tensor([[10]]),470640.0,466673.45999999996
333,46.076,tensor([[4]]),470760.0,466643.0759999999
334,46.061,tensor([[5]]),470610.0,466521.5459999999
335,46.011,tensor([[5]]),470110.0,466015.14599999995
336,45.957,tensor([[9]]),469570.0,465468.2339999999
337,45.912,tensor([[3]]),469120.0,465559.3589999999
338,45.928,tensor([[3]]),469280.0,465656.70299999986
339,45.962,tensor([[7]]),469620.00000000006,465863.5249999999
340,45.93,tensor([[8]]),469300.0,465895.9409999999
341,45.897,tensor([[0]]),468970.0,465946.1339999999
342,45.854,tensor([[8]]),468540.0,465946.1339999999
343,45.842,tensor([[2]]),468420.0,465964.4219999999
344,45.88,tensor([[2]]),468800.0,466118.89199999993
345,45.926,tensor([[6]]),469260.0,466305.7899999999
346,45.923,tensor([[6]]),469230.0,466307.3109999999
347,45.904,tensor([[3]]),469040.00000000006,466316.94399999996
348,45.877,tensor([[5]]),468770.0,466152.3789999999
349,45.826,tensor([[7]]),468260.0,465634.2189999999
350,45.849,tensor([[0]]),468489.99999999994,465610.8509999999
351,45.847,tensor([[10]]),468470.0,465610.8509999999
352,45.878,tensor([[6]]),468780.0,465532.1729999999
353,45.9,tensor([[0]]),469000.0,465521.0189999999
354,45.892,tensor([[1]]),468920.00000000006,465521.0189999999
355,45.857,tensor([[8]]),468570.0,465450.0389999999
356,45.833,tensor([[0]]),468330.0,465486.5669999999
357,45.84,tensor([[3]]),468400.00000000006,465486.5669999999
358,45.832,tensor([[1]]),468320.0,465437.8309999999
359,45.833,tensor([[3]]),468330.0,465439.86199999985
360,45.846,tensor([[10]]),468459.99999999994,465519.0709999998
361,45.857,tensor([[8]]),468570.0,465491.1529999998
362,45.855,tensor([[10]]),468549.99999999994,465494.19699999975
363,45.851,tensor([[1]]),468510.0,465504.34499999974
364,45.847,tensor([[8]]),468470.0,465496.22499999974
365,45.857,tensor([[5]]),468570.0,465481.0049999997
366,45.892,tensor([[4]]),468920.00000000006,465836.2549999998
367,45.909,tensor([[3]]),469090.0,465974.29499999975
368,45.923,tensor([[4]]),469230.0,466059.54099999974
369,45.964,tensor([[3]]),469640.0,466392.3789999997
370,45.969,tensor([[1]]),469690.0,466422.8189999997
371,45.931,tensor([[3]]),469310.0,466345.7169999998
372,45.959,tensor([[10]]),469590.00000000006,466516.2649999998
373,45.974,tensor([[2]]),469739.99999999994,466478.2099999998
374,45.978,tensor([[4]]),469780.0,466494.4419999998
375,45.925,tensor([[1]]),469250.0,466064.29399999976
376,45.885,tensor([[6]]),468850.0,465983.1339999998
377,45.854,tensor([[10]]),468540.0,465998.8509999998
378,45.845,tensor([[9]]),468450.0,466021.71099999984
379,45.83,tensor([[2]]),468300.0,466052.2059999998
380,45.859,tensor([[3]]),468590.0,466170.1489999998
381,45.854,tensor([[9]]),468540.0,466139.65399999975
382,45.845,tensor([[2]]),468450.0,466157.95099999977
383,45.806,tensor([[6]]),468060.0,465999.33799999976
384,45.775,tensor([[5]]),467750.0,466015.0859999997
385,45.802,tensor([[9]]),468020.0,466289.9459999997
386,45.795,tensor([[5]]),467950.0,466304.19799999974
387,45.79,tensor([[0]]),467900.0,466253.28799999965
388,45.814,tensor([[3]]),468140.0,466253.28799999965
389,45.85,tensor([[8]]),468500.0,466473.1039999997
390,45.852,tensor([[0]]),468519.99999999994,466470.0519999997
391,45.859,tensor([[2]]),468590.0,466470.0519999997
392,45.854,tensor([[3]]),468540.0,466449.71199999965
393,45.859,tensor([[10]]),468590.0,466480.22699999966
394,45.872,tensor([[8]]),468720.0,466447.16799999966
395,45.896,tensor([[3]]),468960.0,466410.5679999996
396,45.894,tensor([[0]]),468940.0,466398.3739999996
397,45.914,tensor([[9]]),469140.0,466398.3739999996
398,45.883,tensor([[6]]),468830.0,466461.3349999996
399,45.9,tensor([[9]]),469000.0,466452.6989999996
400,45.902,tensor([[5]]),469020.0,466448.6349999996
401,45.905,tensor([[3]]),469050.0,466479.1179999996
402,45.912,tensor([[3]]),469120.0,466521.79699999955
403,45.921,tensor([[8]]),469210.0,466576.6609999996
404,45.916,tensor([[8]]),469159.99999999994,466584.28099999967
405,45.904,tensor([[8]]),469040.00000000006,466602.56899999967
406,45.904,tensor([[8]]),469040.00000000006,466602.56899999967
407,45.933,tensor([[6]]),469330.0,466558.3729999997
408,45.916,tensor([[2]]),469159.99999999994,466566.9919999997
409,45.911,tensor([[2]]),469110.0,466546.6719999997
410,45.914,tensor([[6]]),469140.0,466558.8639999997
411,45.906,tensor([[0]]),469060.0,466562.92799999967
412,45.876,tensor([[4]]),468760.0,466562.92799999967
413,45.897,tensor([[6]]),468970.0,466733.78399999964
414,45.892,tensor([[5]]),468920.00000000006,466736.3239999997
415,45.929,tensor([[0]]),469290.0,467112.61399999965
416,45.907,tensor([[6]]),469069.99999999994,467112.61399999965
417,45.897,tensor([[8]]),468970.0,467117.69399999967
418,45.904,tensor([[2]]),469040.00000000006,467107.0119999996
419,45.88,tensor([[8]]),468800.0,467009.3319999996
420,45.861,tensor([[3]]),468610.0,467038.3259999996
421,45.845,tensor([[1]]),468450.0,466940.56599999964
422,45.861,tensor([[8]]),468610.0,466973.1579999996
423,45.85,tensor([[0]]),468500.0,466989.95499999955
424,45.854,tensor([[9]]),468540.0,466989.95499999955
425,45.869,tensor([[3]]),468690.0,466959.4149999996
426,45.889,tensor([[4]]),468890.0,467081.5749999996
427,45.881,tensor([[5]]),468810.0,467016.43899999955
428,45.883,tensor([[1]]),468830.0,467036.7949999996
429,45.894,tensor([[3]]),468940.0,467059.1799999995
430,45.864,tensor([[2]]),468640.0,466875.99999999953
431,45.878,tensor([[3]]),468780.0,466932.99399999954
432,45.871,tensor([[8]]),468710.0,466890.2519999996
433,45.873,tensor([[7]]),468730.0,466887.1999999996
434,45.888,tensor([[5]]),468880.0,466871.94499999954
435,45.888,tensor([[6]]),468880.0,466871.94499999954
436,45.902,tensor([[2]]),469020.0,466864.8329999995
437,45.914,tensor([[2]]),469140.0,466913.6489999995
438,45.908,tensor([[9]]),469080.0,466889.2469999995
439,45.904,tensor([[0]]),469040.00000000006,466897.38299999945
440,45.914,tensor([[8]]),469140.0,466897.38299999945
441,45.925,tensor([[2]]),469250.0,466880.6079999994
442,45.957,tensor([[9]]),469570.0,467010.71999999945
443,45.931,tensor([[1]]),469310.0,467063.55199999944
444,45.926,tensor([[10]]),469260.0,467053.38699999946
445,45.923,tensor([[9]]),469230.0,467061.0129999994
446,45.932,tensor([[3]]),469320.0,467042.7069999994
447,45.921,tensor([[0]]),469210.0,466975.6069999994
448,45.915,tensor([[5]]),469150.0,466975.6069999994
449,45.913,tensor([[0]]),469129.99999999994,466955.26699999935
450,45.926,tensor([[4]]),469260.0,466955.26699999935
451,45.928,tensor([[2]]),469280.0,466971.5349999993
452,45.921,tensor([[5]]),469210.0,466943.0729999993
453,45.933,tensor([[9]]),469330.0,467065.08899999934
454,45.935,tensor([[2]]),469350.0,467061.02299999935
455,45.93,tensor([[1]]),469300.0,467040.6879999993
456,45.947,tensor([[1]]),469470.0,467075.2489999993
457,45.966,tensor([[2]]),469660.0,467113.87599999935
458,45.983,tensor([[1]]),469829.99999999994,467182.96399999934
459,45.966,tensor([[2]]),469660.0,467148.43699999934
460,45.945,tensor([[8]]),469450.0,467063.07199999935
461,45.956,tensor([[5]]),469560.00000000006,467046.3079999994
462,45.958,tensor([[10]]),469580.0,467066.6319999994
463,45.956,tensor([[2]]),469560.00000000006,467071.71199999936
464,45.964,tensor([[7]]),469640.0,467104.2319999994
465,45.974,tensor([[2]]),469739.99999999994,467094.0719999994
466,45.973,tensor([[6]]),469730.0,467090.0089999994
467,45.983,tensor([[8]]),469829.99999999994,467084.92899999936
468,45.993,tensor([[10]]),469930.0,467069.6989999993
469,46.005,tensor([[8]]),470050.0,467039.2429999994
470,46.011,tensor([[4]]),470110.0,467030.11099999945
471,46.019,tensor([[2]]),470190.0,467095.07099999936
472,46.043,tensor([[10]]),470430.0,467192.51099999936
473,46.042,tensor([[9]]),470420.0,467195.04699999944
474,46.047,tensor([[1]]),470469.99999999994,467184.9019999994
475,46.042,tensor([[0]]),470420.0,467174.7569999994
476,46.03,tensor([[9]]),470300.0,467174.7569999994
477,46.026,tensor([[6]]),470260.00000000006,467182.8729999994
478,46.033,tensor([[5]]),470330.0,467179.32399999944
479,46.062,tensor([[8]]),470620.0,467473.6159999994
480,46.072,tensor([[8]]),470720.0,467458.39599999925
481,46.074,tensor([[2]]),470740.0,467455.35399999924
482,46.088,tensor([[5]]),470880.0,467512.1659999992
483,46.103,tensor([[9]]),471030.0,467664.31099999923
484,46.103,tensor([[0]]),471030.0,467664.31099999923
485,46.115,tensor([[3]]),471150.0,467664.31099999923
486,46.126,tensor([[4]]),471260.0,467731.2349999992
487,46.141,tensor([[6]]),471410.0,467852.91499999916
488,46.148,tensor([[2]]),471480.00000000006,467849.3729999992
489,46.16,tensor([[8]]),471599.99999999994,467898.0329999992
490,46.172,tensor([[6]]),471719.99999999994,467879.7929999992
491,46.165,tensor([[5]]),471650.0,467883.3349999992
492,46.186,tensor([[10]]),471860.0,468096.16999999917
493,46.179,tensor([[10]]),471790.0,468113.90099999926
494,46.191,tensor([[0]]),471910.0,468083.49299999926
495,46.189,tensor([[1]]),471890.0,468083.49299999926
496,46.184,tensor([[4]]),471840.0,468073.36299999926
497,46.162,tensor([[6]]),471620.0,467895.00899999926
498,46.15,tensor([[10]]),471500.0,467901.08099999925
499,46.177,tensor([[9]]),471770.0,467832.6629999993
500,46.162,tensor([[5]]),471620.0,467863.0529999993
501,46.139,tensor([[4]]),471390.0,467629.9479999994
502,46.141,tensor([[2]]),471410.0,467646.1639999994
503,46.155,tensor([[2]]),471550.0,467702.9199999994
504,46.145,tensor([[0]]),471450.00000000006,467662.38999999943
505,46.136,tensor([[1]]),471360.0,467662.38999999943
506,46.153,tensor([[1]]),471530.0,467696.8489999994
507,46.139,tensor([[0]]),471390.0,467668.4849999994
508,46.109,tensor([[5]]),471090.0,467668.4849999994
509,46.103,tensor([[3]]),471030.0,467607.6329999994
510,46.115,tensor([[5]]),471150.0,467680.65299999947
511,46.112,tensor([[3]]),471120.0,467650.2299999994
512,46.079,tensor([[8]]),470790.0,467449.4579999994
513,46.084,tensor([[7]]),470840.00000000006,467441.85299999936
514,46.064,tensor([[3]]),470640.0,467462.1329999994
515,46.075,tensor([[3]]),470750.0,467529.10099999944
516,46.068,tensor([[0]]),470680.0,467486.4849999994
517,46.067,tensor([[6]]),470670.0,467486.4849999994
518,46.064,tensor([[0]]),470640.0,467488.0059999994
519,46.078,tensor([[0]]),470780.00000000006,467488.0059999994
520,46.066,tensor([[3]]),470660.0,467488.0059999994
521,46.066,tensor([[3]]),470660.0,467488.0059999994
522,46.036,tensor([[3]]),470360.0,467305.3659999994
523,46.05,tensor([[3]]),470500.0,467390.6259999994
524,46.057,tensor([[0]]),470570.0,467433.2489999994
525,46.056,tensor([[1]]),470560.0,467433.2489999994
526,46.067,tensor([[0]]),470670.0,467455.5679999994
527,46.076,tensor([[0]]),470760.0,467455.5679999994
528,46.1,tensor([[3]]),471000.0,467455.5679999994
529,46.136,tensor([[4]]),471360.0,467674.59199999936
530,46.134,tensor([[0]]),471340.0,467658.37399999937
531,46.146,tensor([[9]]),471460.0,467658.37399999937
532,46.135,tensor([[6]]),471350.0,467680.65999999933
533,46.139,tensor([[6]]),471390.0,467678.63599999936
534,46.114,tensor([[4]]),471140.0,467691.2859999993
535,46.091,tensor([[6]]),470910.0,467504.68699999934
536,46.089,tensor([[5]]),470890.0,467505.7009999993
537,46.087,tensor([[0]]),470870.00000000006,467485.4149999994
538,46.086,tensor([[3]]),470860.0,467485.4149999994
539,46.103,tensor([[7]]),471030.0,467588.8769999994
540,46.103,tensor([[5]]),471030.0,467588.8769999994
541,46.097,tensor([[10]]),470970.0,467528.0249999994
542,46.107,tensor([[3]]),471070.0,467502.67499999935
543,46.141,tensor([[9]]),471410.0,467709.49699999933
544,46.131,tensor([[4]]),471310.0,467729.7669999993
545,46.131,tensor([[4]]),471310.0,467729.76699999935
546,46.137,tensor([[10]]),471370.0,467778.4329999993
547,46.139,tensor([[0]]),471390.0,467773.3649999993
548,46.136,tensor([[0]]),471360.0,467773.3649999993
549,46.148,tensor([[2]]),471480.00000000006,467773.3649999993
550,46.145,tensor([[8]]),471450.00000000006,467761.2029999993
551,46.146,tensor([[3]]),471460.0,467759.6829999993
552,46.141,tensor([[9]]),471410.0,467729.2779999993
553,46.123,tensor([[1]]),471230.0,467765.76399999927
554,46.12,tensor([[5]]),471200.0,467759.67999999924
555,46.118,tensor([[6]]),471180.0,467739.39599999925
556,46.098,tensor([[2]]),470980.0,467749.53599999927
557,46.103,tensor([[6]]),471030.0,467769.8259999993
558,46.093,tensor([[5]]),470930.00000000006,467774.89599999925
559,46.081,tensor([[6]]),470810.00000000006,467653.11999999924
560,46.074,tensor([[8]]),470740.0,467656.6689999993
561,46.054,tensor([[2]]),470540.0,467687.1089999993
562,46.053,tensor([[0]]),470530.0,467683.0469999993
563,46.027,tensor([[3]]),470270.0,467683.0469999993
564,46.026,tensor([[10]]),470260.00000000006,467676.95099999936
565,46.004,tensor([[2]]),470040.0,467732.83099999937
566,46.0,tensor([[4]]),470000.0,467716.56699999934
567,45.974,tensor([[2]]),469739.99999999994,467505.0829999993
568,45.961,tensor([[1]]),469610.0,467452.2119999993
569,45.945,tensor([[4]]),469450.0,467419.6679999993
570,45.947,tensor([[6]]),469470.0,467435.9439999993
571,45.964,tensor([[5]]),469640.0,467427.3079999993
572,45.981,tensor([[8]]),469810.0,467600.18099999934
573,45.969,tensor([[10]]),469690.0,467618.48099999933
574,45.976,tensor([[8]]),469760.0,467600.67999999935
575,45.969,tensor([[3]]),469690.0,467611.3549999994
576,45.945,tensor([[2]]),469450.0,467464.8829999994
577,45.925,tensor([[0]]),469250.0,467383.5029999993
578,45.94,tensor([[1]]),469400.0,467383.5029999993
579,45.923,tensor([[10]]),469230.0,467348.92499999935
580,45.914,tensor([[5]]),469140.0,467371.8209999993
581,45.907,tensor([[5]]),469069.99999999994,467300.5679999992
582,45.886,tensor([[1]]),468860.0,467086.8089999993
583,45.885,tensor([[10]]),468850.0,467084.7739999993
584,45.878,tensor([[10]]),468780.0,467102.58199999924
585,45.91,tensor([[5]]),469099.99999999994,467021.14199999924
586,45.926,tensor([[4]]),469260.0,467183.8939999993
587,45.927,tensor([[1]]),469270.0,467192.03199999925
588,45.909,tensor([[6]]),469090.0,467155.4199999993
589,45.926,tensor([[10]]),469260.0,467146.7839999993
590,45.938,tensor([[3]]),469380.0,467116.2799999993
591,45.935,tensor([[3]]),469350.0,467097.97699999926
592,45.943,tensor([[3]]),469430.0,467146.7849999992
593,45.942,tensor([[2]]),469420.0,467140.68499999924
594,45.922,tensor([[10]]),469219.99999999994,467059.3449999992
595,45.905,tensor([[10]]),469050.0,467102.5589999992
596,45.893,tensor([[5]]),468930.0,467133.07499999925
597,45.884,tensor([[5]]),468840.0,467041.47299999924
598,45.885,tensor([[10]]),468850.0,467051.6509999992
599,45.878,tensor([[5]]),468780.0,467069.4589999992
600,45.879,tensor([[5]]),468790.0,467079.63899999915
601,45.876,tensor([[8]]),468760.0,467049.0989999992
602,45.848,tensor([[8]]),468480.0,467091.8549999991
603,45.842,tensor([[8]]),468420.0,467101.0229999991
604,45.845,tensor([[9]]),468450.0,467096.4389999991
605,45.811,tensor([[5]]),468110.0,467165.6969999991
606,45.814,tensor([[7]]),468140.0,467196.2879999991
607,45.794,tensor([[2]]),467939.99999999994,467216.66799999913
608,45.848,tensor([[9]]),468480.0,467437.0419999991
609,45.83,tensor([[4]]),468300.0,467473.74399999913
610,45.833,tensor([[2]]),468330.0,467498.2239999991
611,45.864,tensor([[8]]),468640.0,467624.7039999991
612,45.854,tensor([[1]]),468540.0,467639.9939999991
613,45.857,tensor([[1]]),468570.0,467646.1109999991
614,45.837,tensor([[8]]),468370.00000000006,467605.3309999991
615,45.829,tensor([[10]]),468290.0,467617.5709999992
616,45.814,tensor([[5]]),468140.0,467655.8209999991
617,45.835,tensor([[8]]),468350.0,467870.1679999992
618,45.816,tensor([[5]]),468160.0,467899.25699999917
619,45.808,tensor([[2]]),468080.0,467817.56099999906
620,45.81,tensor([[7]]),468100.0,467825.7309999991
