Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
200,5.934,1,16086.266894781867,15877.338999999994
201,5.939,0,16099.821214713433,15878.378999999994
202,5.937,9,16094.399486740807,15877.962999999994
203,5.94,0,16102.532078699745,15878.307999999994
204,5.941,9,16105.242942686058,15878.422999999993
205,5.932,6,16080.845166809242,15877.846999999992
206,5.931,2,16078.134302822928,15877.801999999994
207,5.934,7,16086.266894781867,15878.725999999993
208,5.936,2,16091.688622754493,15879.127999999993
209,5.941,4,16105.242942686058,15881.367999999991
210,5.941,4,16105.242942686058,15881.367999999993
211,5.94,8,16102.532078699745,15880.118999999995
212,5.944,10,16113.375534644998,15883.118999999995
213,5.945,2,16116.08639863131,15883.493999999995
214,5.939,0,16099.821214713433,15879.869999999995
215,5.941,0,16105.242942686058,15881.077999999994
216,5.94,0,16102.532078699745,15880.473999999995
217,5.938,1,16097.110350727118,15879.265999999994
218,5.938,6,16097.110350727118,15879.265999999996
219,5.937,9,16094.399486740807,15878.770999999995
220,5.936,6,16091.688622754493,15878.497999999994
221,5.933,0,16083.556030795553,15877.921999999995
222,5.932,6,16080.845166809242,15877.729999999994
223,5.93,4,16075.423438836613,15877.459999999994
224,5.939,0,16099.821214713433,15883.246999999994
225,5.944,0,16113.375534644998,15886.461999999994
226,5.939,8,16099.821214713433,15883.246999999994
227,5.936,3,16091.688622754493,15882.088999999994
228,5.933,6,16083.556030795553,15879.901999999995
229,5.925,9,16061.869118905048,15875.813999999993
230,5.924,5,16059.158254918737,15875.531999999996
231,5.923,0,16056.447390932422,15874.650999999994
232,5.917,0,16040.182207014543,15869.364999999994
233,5.916,10,16037.471343028232,15868.483999999993
234,5.916,8,16037.471343028232,15868.483999999995
235,5.92,3,16048.314798973483,15869.543999999994
236,5.921,9,16051.025662959797,15870.170999999995
237,5.92,1,16048.314798973483,15869.825999999994
238,5.921,0,16051.025662959797,15870.286999999995
239,5.911,0,16023.917023096665,15865.676999999994
240,5.919,1,16045.60393498717,15869.364999999994
241,5.934,7,16086.266894781867,15877.944999999994
242,5.943,6,16110.664670658683,15881.292999999994
243,5.944,7,16113.375534644998,15881.553999999995
244,5.946,5,16118.797262617623,15881.893999999995
245,5.941,5,16105.242942686058,15877.918999999994
246,5.934,2,16086.266894781867,15869.070999999996
247,5.931,0,16078.134302822928,15864.855999999996
248,5.936,0,16091.688622754493,15871.880999999994
249,5.931,8,16078.134302822928,15864.855999999996
250,5.925,8,16061.869118905048,15859.797999999995
251,5.931,0,16078.134302822928,15862.833999999995
252,5.931,0,16078.134302822928,15862.833999999995
253,5.93,5,16075.423438836613,15862.327999999996
254,5.925,0,16061.869118905048,15857.087999999996
255,5.928,8,16070.001710863988,15860.231999999996
256,5.937,3,16094.399486740807,15865.892999999996
257,5.932,1,16080.845166809242,15861.217999999997
258,5.93,2,16075.423438836613,15859.175999999996
259,5.937,10,16094.399486740807,15867.477999999996
260,5.939,8,16099.821214713433,15868.663999999997
261,5.937,10,16094.399486740807,15867.951999999996
262,5.938,1,16097.110350727118,15868.129999999996
263,5.939,7,16099.821214713433,15868.431999999995
264,5.925,0,16061.869118905048,15865.673999999995
265,5.911,6,16023.917023096665,15862.915999999996
266,5.911,9,16023.917023096665,15862.915999999996
267,5.91,1,16021.206159110352,15862.839999999995
268,5.909,5,16018.49529512404,15862.633999999995
269,5.915,9,16034.760479041917,15867.583999999995
270,5.921,8,16051.025662959797,15870.307999999995
271,5.911,2,16023.917023096665,15867.577999999996
272,5.92,0,16048.314798973483,15872.203999999998
273,5.925,7,16061.869118905048,15874.773999999998
274,5.913,2,16029.338751069292,15870.753999999997
275,5.928,4,16070.001710863988,15879.288999999997
276,5.921,10,16051.025662959797,15872.358999999997
277,5.919,4,16045.60393498717,15871.368999999999
278,5.913,0,16029.338751069292,15865.776999999998
279,5.909,6,16018.49529512404,15862.048999999999
280,5.922,0,16053.736526946108,15870.537999999997
281,5.917,10,16040.182207014543,15867.272999999997
282,5.911,0,16023.917023096665,15865.310999999998
283,5.905,0,16007.651839178787,15863.348999999997
284,5.943,0,16110.664670658683,15875.774999999998
285,5.954,0,16140.484174508127,15879.371999999998
286,5.956,0,16145.905902480756,15880.025999999998
287,5.958,2,16151.327630453381,15880.679999999997
288,5.968,8,16178.436270316512,15886.279999999997
289,5.954,10,16140.484174508127,15881.575999999997
290,5.981,10,16213.677502138582,15886.111999999997
291,5.989,0,16235.364414029085,15886.783999999996
292,5.994,3,16248.91873396065,15887.203999999996
293,5.992,10,16243.497005988025,15886.267999999996
294,6.003,2,16273.31650983747,15888.841999999997
295,6.007,6,16284.159965782721,15890.741999999998
296,6.004,8,16276.027373823781,15889.742999999999
297,5.998,1,16259.762189905905,15888.542999999998
298,6.01,4,16292.29255774166,15892.406999999997
299,6.017,7,16311.268605645853,15897.909
300,6.017,3,16311.268605645853,15897.908999999998
301,6.016,0,16308.55774165954,15897.078999999998
302,6.025,8,16332.955517536358,15904.548999999997
303,6.028,0,16341.088109495297,15906.042999999998
304,6.02,0,16319.401197604791,15902.058999999997
305,6.032,0,16351.93156544055,15908.034999999998
306,6.041,7,16376.329341317369,15912.516999999998
307,6.044,3,16384.461933276307,15913.488999999998
308,6.049,0,16398.016253207872,15916.838999999998
309,6.05,0,16400.727117194183,15917.508999999998
310,6.052,0,16406.14884516681,15918.848999999998
311,6.039,1,16370.90761334474,15910.138999999997
312,6.04,8,16373.618477331054,15910.907
313,6.04,7,16373.618477331054,15910.907
314,6.037,0,16365.485885372114,15910.007
315,6.037,6,16365.485885372114,15910.007
316,6.044,8,16384.461933276307,15911.476999999999
317,6.052,0,16406.14884516681,15912.484999999999
318,6.052,9,16406.14884516681,15912.484999999999
319,6.056,7,16416.992301112063,15912.765
320,6.058,0,16422.414029084688,15912.856999999998
321,6.053,0,16408.859709153123,15912.626999999999
322,6.058,0,16422.414029084688,15912.856999999998
323,6.062,2,16433.257485029942,15913.041
324,6.064,0,16438.679213002568,15913.646999999999
325,6.072,1,16460.366124893073,15916.071
326,6.071,0,16457.65526090676,15915.652999999998
327,6.073,3,16463.076988879387,15916.488999999998
328,6.088,6,16503.739948674083,15927.708999999999
329,6.072,10,16460.366124893073,15919.324999999997
330,6.075,0,16468.498716852013,15920.110999999997
331,6.073,0,16463.076988879387,15919.586999999998
332,6.076,10,16471.209580838324,15920.372999999998
333,6.064,7,16438.679213002568,15918.800999999998
334,6.067,0,16446.811804961508,15919.058999999997
335,6.074,0,16465.7878528657,15919.660999999996
336,6.069,2,16452.233532934133,15919.230999999996
337,6.063,0,16435.968349016253,15917.196999999996
338,6.038,4,16368.196749358429,15908.721999999996
339,6.033,0,16354.642429426864,15904.731999999998
340,6.045,5,16387.172797262618,15914.307999999997
341,6.045,10,16387.172797262618,15914.307999999997
342,6.054,8,16411.570573139437,15919.959999999997
343,6.043,0,16381.751069289994,15915.812999999998
344,6.039,0,16370.90761334474,15914.304999999997
345,6.041,10,16376.329341317369,15915.058999999997
346,6.041,0,16376.329341317369,15915.058999999997
347,6.052,0,16406.14884516681,15917.137999999997
348,6.034,5,16357.353293413174,15913.735999999997
349,6.024,8,16330.244653550044,15905.725999999997
350,6.022,10,16324.822925577419,15904.763999999997
351,6.05,0,16400.727117194183,15911.511999999997
352,6.041,6,16376.329341317369,15909.342999999997
353,6.042,3,16379.04020530368,15909.511999999997
354,6.064,9,16438.679213002568,15921.347999999998
355,6.064,0,16438.679213002568,15921.347999999996
356,6.076,0,16471.209580838324,15924.899999999996
357,6.076,0,16471.209580838324,15924.899999999996
358,6.078,10,16476.631308810953,15925.491999999997
359,6.084,9,16492.89649272883,15926.379999999997
360,6.093,0,16517.29426860565,15927.117999999997
361,6.096,5,16525.42686056459,15927.363999999996
362,6.114,0,16574.22241231822,15940.215999999997
363,6.101,3,16538.981180496154,15930.933999999996
364,6.095,0,16522.715996578274,15924.945999999996
365,6.11,1,16563.37895637297,15939.915999999997
366,6.103,6,16544.40290846878,15932.369999999997
367,6.103,7,16544.40290846878,15932.369999999997
368,6.112,6,16568.800684345595,15936.788999999999
369,6.093,0,16517.29426860565,15930.252999999999
370,6.085,0,16495.607356715143,15927.500999999998
371,6.078,9,16476.631308810953,15925.092999999999
372,6.078,8,16476.631308810953,15925.092999999999
373,6.088,0,16503.739948674083,15926.232999999998
374,6.087,2,16501.02908468777,15926.118999999999
375,6.085,0,16495.607356715143,15925.391
376,6.082,0,16487.474764756204,15924.298999999999
377,6.092,6,16514.583404619334,15927.938999999998
378,6.111,0,16566.089820359284,15932.784
379,6.113,0,16571.51154833191,15933.294
380,6.124,0,16601.33105218135,15936.098999999998
381,6.134,0,16628.439692044485,15938.649
382,6.116,0,16579.64414029085,15934.059
383,6.112,3,16568.800684345595,15933.038999999999
384,6.108,6,16557.957228400344,15930.611
385,6.09,0,16509.16167664671,15922.961
386,6.078,8,16476.631308810953,15917.860999999999
387,6.096,0,16525.42686056459,15922.451
388,6.085,4,16495.607356715143,15919.645999999999
389,6.087,5,16501.02908468777,15921.099999999999
390,6.049,3,16398.016253207872,15875.537999999999
391,6.045,8,16387.172797262618,15869.889999999998
392,6.046,0,16389.883661248932,15870.738
393,6.045,0,16387.172797262618,15869.89
394,6.046,2,16389.883661248932,15870.738
395,6.049,10,16398.016253207872,15873.813
396,6.06,3,16427.835757057313,15879.455999999998
397,6.066,2,16444.100940975193,15884.43
398,6.067,0,16446.811804961508,15885.437000000002
399,6.065,1,16441.390076988882,15883.423000000003
400,6.064,1,16438.679213002568,15882.336
401,6.075,9,16468.498716852013,15895.129
402,6.07,0,16454.944396920448,15891.929
403,6.062,6,16433.257485029942,15886.809000000001
404,6.071,0,16457.65526090676,15890.841
405,6.081,0,16484.763900769893,15895.321000000002
406,6.078,0,16476.631308810953,15893.977
407,6.087,0,16501.02908468777,15898.009000000002
408,6.103,5,16544.40290846878,15905.177000000001
409,6.105,3,16549.824636441404,15907.151000000002
410,6.107,0,16555.24636441403,15909.609000000002
411,6.093,10,16517.29426860565,15892.403000000002
412,6.095,0,16522.715996578274,15893.633000000002
413,6.094,4,16520.005132591963,15893.018000000004
414,6.094,0,16520.005132591963,15893.018000000004
415,6.103,1,16544.40290846878,15902.135000000002
416,6.1,10,16536.27031650984,15898.859
417,6.097,7,16528.1377245509,15897.221000000001
418,6.101,6,16538.981180496154,15898.641000000001
419,6.102,10,16541.692044482465,15898.890000000003
420,6.098,3,16530.848588537214,15898.390000000001
421,6.094,0,16520.005132591963,15896.402000000002
422,6.095,8,16522.715996578274,15896.899000000001
423,6.089,0,16506.450812660398,15895.105000000001
424,6.098,0,16530.848588537214,15897.796
425,6.11,0,16563.37895637297,15901.384
426,6.108,10,16557.957228400344,15900.786
427,6.102,5,16541.692044482465,15899.886
428,6.103,7,16544.40290846878,15900.649000000001
429,6.1,0,16536.27031650984,15899.161000000002
430,6.093,0,16517.29426860565,15895.689000000002
431,6.085,1,16495.607356715143,15891.721000000001
432,6.09,0,16509.16167664671,15894.726000000002
433,6.085,0,16495.607356715143,15891.721000000001
434,6.096,0,16525.42686056459,15898.332000000002
435,6.093,0,16517.29426860565,15896.529000000002
436,6.105,0,16549.824636441404,15903.741000000002
437,6.101,9,16538.981180496154,15901.337000000003
438,6.117,8,16582.35500427716,15906.633000000003
439,6.117,10,16582.35500427716,15906.633000000002
440,6.107,3,16555.24636441403,15905.633000000003
441,6.11,7,16563.37895637297,15907.058000000003
442,6.112,4,16568.800684345595,15907.676000000003
443,6.111,0,16566.089820359284,15906.909000000003
444,6.115,0,16576.933276304535,15909.977000000003
445,6.099,6,16533.55945252353,15897.705000000002
446,6.098,0,16530.848588537214,15897.168000000003
447,6.089,0,16506.450812660398,15892.335000000003
448,6.095,0,16522.715996578274,15895.557000000003
449,6.094,6,16520.005132591963,15895.020000000004
450,6.091,0,16511.872540633023,15893.892000000003
451,6.094,10,16520.005132591963,15895.020000000004
452,6.106,6,16552.53550042772,15897.276000000003
453,6.107,4,16555.24636441403,15897.408000000003
454,6.101,1,16538.981180496154,15893.652000000004
455,6.093,0,16517.29426860565,15887.860000000004
456,6.097,0,16528.1377245509,15890.756000000005
457,6.101,2,16538.981180496154,15893.652000000004
458,6.092,7,16514.583404619334,15885.444000000003
459,6.09,0,16509.16167664671,15884.258000000005
460,6.074,0,16465.7878528657,15874.770000000004
461,6.071,10,16457.65526090676,15872.991000000005
462,6.072,0,16460.366124893073,15873.288000000004
463,6.066,5,16444.100940975193,15871.506000000005
464,6.066,10,16444.100940975193,15871.506000000005
465,6.071,5,16457.65526090676,15873.696000000004
466,6.069,0,16452.233532934133,15871.732000000004
467,6.063,0,16435.968349016253,15865.840000000004
468,6.059,0,16425.124893071003,15861.912000000004
469,6.053,0,16408.859709153123,15856.020000000004
470,6.056,0,16416.992301112063,15858.966000000004
471,6.054,9,16411.570573139437,15857.002000000004
472,6.061,0,16430.546621043628,15860.789000000004
473,6.068,0,16449.52266894782,15864.576000000005
474,6.068,1,16449.52266894782,15864.576000000005
475,6.066,0,16444.100940975193,15863.288000000004
476,6.063,10,16435.968349016253,15861.356000000003
477,6.062,1,16433.257485029942,15861.034000000003
478,6.061,0,16430.546621043628,15860.598000000004
479,6.06,9,16427.835757057313,15860.162000000004
480,6.064,0,16438.679213002568,15861.122000000005
481,6.066,6,16444.100940975193,15861.602000000004
482,6.064,7,16438.679213002568,15861.266000000005
483,6.063,5,16435.968349016253,15861.156000000004
484,6.064,0,16438.679213002568,15861.892000000003
485,6.057,5,16419.703165098377,15856.740000000005
486,6.055,0,16414.28143712575,15854.328000000003
487,6.054,0,16411.570573139437,15853.122000000003
488,6.053,0,16408.859709153123,15851.916000000003
489,6.047,6,16392.594525235243,15844.680000000004
490,6.042,0,16379.04020530368,15840.455000000004
491,6.037,0,16365.485885372114,15836.230000000003
492,6.041,0,16376.329341317369,15839.610000000004
493,6.045,0,16387.172797262618,15842.990000000003
494,6.044,0,16384.461933276307,15842.145000000004
495,6.045,0,16387.172797262618,15842.990000000003
496,6.046,0,16389.883661248932,15843.835000000003
497,6.045,0,16387.172797262618,15842.990000000003
498,6.051,0,16403.437981180497,15848.060000000005
499,6.054,0,16411.570573139437,15850.595000000005
500,6.052,2,16406.14884516681,15848.905000000002
501,6.052,0,16406.14884516681,15848.905000000002
502,6.058,10,16422.414029084688,15855.037000000004
503,6.06,0,16427.835757057313,15856.059000000005
504,6.057,0,16419.703165098377,15854.526000000005
505,6.054,2,16411.570573139437,15852.993000000006
506,6.055,0,16414.28143712575,15853.714000000004
507,6.056,10,16416.992301112063,15854.435000000005
508,6.06,0,16427.835757057313,15855.879000000004
509,6.062,0,16433.257485029942,15856.601000000004
510,6.062,0,16433.257485029942,15856.601000000004
511,6.07,9,16454.944396920448,15859.489000000005
512,6.07,0,16454.944396920448,15859.489000000005
513,6.069,0,16452.233532934133,15859.290000000005
514,6.07,0,16454.944396920448,15859.489000000005
515,6.07,0,16454.944396920448,15859.489000000005
516,6.072,6,16460.366124893073,15859.887000000004
517,6.07,3,16454.944396920448,15859.607000000004
518,6.057,10,16419.703165098377,15852.977000000004
519,6.053,0,16408.859709153123,15851.957000000004
520,6.054,0,16411.570573139437,15852.212000000005
521,6.055,1,16414.28143712575,15852.467000000004
522,6.058,3,16422.414029084688,15853.586000000005
523,6.06,8,16427.835757057313,15855.004000000004
524,6.059,0,16425.124893071003,15854.578000000005
525,6.056,0,16416.992301112063,15853.300000000005
526,6.061,0,16430.546621043628,15855.430000000004
527,6.056,0,16416.992301112063,15853.300000000005
528,6.058,0,16422.414029084688,15854.152000000006
529,6.058,0,16422.414029084688,15854.152000000006
530,6.053,0,16408.859709153123,15852.022000000004
531,6.057,0,16419.703165098377,15853.726000000006
532,6.054,2,16411.570573139437,15852.448000000004
533,6.052,8,16406.14884516681,15851.158000000007
534,6.061,3,16430.546621043628,15854.641000000005
535,6.059,1,16425.124893071003,15853.199000000004
536,6.06,6,16427.835757057313,15854.014000000005
537,6.057,0,16419.703165098377,15852.301000000005
538,6.05,10,16400.727117194183,15848.304000000004
539,6.054,5,16411.570573139437,15849.448000000004
540,6.056,0,16416.992301112063,15851.186000000005
541,6.056,2,16416.992301112063,15851.186000000005
542,6.059,0,16425.124893071003,15854.315000000004
543,6.054,0,16411.570573139437,15849.100000000004
544,6.054,8,16411.570573139437,15849.100000000004
545,6.048,4,16395.305389221558,15845.344000000005
546,6.045,4,16387.172797262618,15842.272000000004
547,6.047,0,16392.594525235243,15844.958000000004
548,6.044,2,16384.461933276307,15840.929000000004
549,6.043,0,16381.751069289994,15839.459000000006
550,6.041,0,16376.329341317369,15836.519000000006
551,6.037,8,16365.485885372114,15830.639000000005
552,6.047,0,16392.594525235243,15839.459000000004
553,6.04,0,16373.618477331054,15833.285000000003
554,6.038,0,16368.196749358429,15831.521000000004
555,6.04,0,16373.618477331054,15833.285000000003
556,6.043,0,16381.751069289994,15835.931000000004
557,6.052,0,16406.14884516681,15843.869000000004
558,6.061,0,16430.546621043628,15851.807000000004
559,6.062,0,16433.257485029942,15852.689000000006
560,6.058,8,16422.414029084688,15849.161000000004
561,6.058,5,16422.414029084688,15849.161000000006
562,6.054,6,16411.570573139437,15844.957000000006
563,6.059,3,16425.124893071003,15848.637000000006
564,6.059,0,16425.124893071003,15848.637000000006
565,6.064,8,16438.679213002568,15853.722000000005
566,6.065,0,16441.390076988882,15854.333000000006
567,6.066,7,16444.100940975193,15854.944000000007
568,6.07,0,16454.944396920448,15856.536000000007
569,6.068,5,16449.52266894782,15855.740000000007
570,6.07,0,16454.944396920448,15857.642000000007
571,6.064,0,16438.679213002568,15851.936000000009
572,6.065,0,16441.390076988882,15852.887000000008
573,6.066,10,16444.100940975193,15853.838000000007
574,6.068,6,16449.52266894782,15854.790000000008
575,6.071,9,16457.65526090676,15855.792000000009
576,6.065,0,16441.390076988882,15854.68800000001
577,6.062,0,16433.257485029942,15854.136000000008
578,6.059,0,16425.124893071003,15853.584000000008
579,6.059,0,16425.124893071003,15853.584000000008
580,6.057,0,16419.703165098377,15853.216000000008
581,6.058,0,16422.414029084688,15853.400000000009
582,6.05,10,16400.727117194183,15851.928000000009
583,6.051,0,16403.437981180497,15852.020000000008
584,6.049,0,16398.016253207872,15851.836000000008
585,6.048,3,16395.305389221558,15851.744000000008
586,6.05,0,16400.727117194183,15852.686000000009
587,6.06,10,16427.835757057313,15857.39600000001
588,6.06,7,16427.835757057313,15857.39600000001
589,6.064,6,16438.679213002568,15858.01200000001
590,6.068,0,16449.52266894782,15858.444000000009
591,6.07,0,16454.944396920448,15858.660000000009
592,6.062,0,16433.257485029942,15857.79600000001
593,6.057,4,16419.703165098377,15857.25600000001
594,6.051,4,16403.437981180497,15853.59600000001
595,6.058,0,16422.414029084688,15860.67300000001
596,6.064,2,16438.679213002568,15866.73900000001
597,6.063,0,16435.968349016253,15865.56800000001
598,6.059,0,16425.124893071003,15860.884000000011
599,6.06,0,16427.835757057313,15862.055000000011
600,6.06,0,16427.835757057313,15862.055000000011
601,6.061,0,16430.546621043628,15863.22600000001
602,6.056,0,16416.992301112063,15857.37100000001
603,6.06,0,16427.835757057313,15862.055000000011
604,6.056,6,16416.992301112063,15857.37100000001
605,6.06,10,16427.835757057313,15860.651000000013
606,6.067,0,16446.811804961508,15863.521000000012
607,6.069,9,16452.233532934133,15864.341000000011
608,6.065,0,16441.390076988882,15863.437000000013
609,6.069,10,16452.233532934133,15864.341000000011
610,6.076,9,16471.209580838324,15865.132000000012
611,6.078,0,16476.631308810953,15865.258000000013
612,6.078,0,16476.631308810953,15865.258000000013
613,6.079,10,16479.342172797264,15865.321000000013
614,6.082,5,16487.474764756204,15865.417000000012
615,6.084,2,16492.89649272883,15866.769000000011
616,6.084,0,16492.89649272883,15866.769000000011
617,6.083,10,16490.185628742518,15865.900000000012
618,6.089,4,16506.450812660398,15868.510000000013
619,6.094,0,16520.005132591963,15872.855000000014
620,6.096,6,16525.42686056459,15874.593000000012
621,6.096,0,16525.42686056459,15874.593000000012
622,6.093,0,16517.29426860565,15872.766000000012
623,6.092,0,16514.583404619334,15872.157000000012
624,6.085,0,16495.607356715143,15867.894000000011
625,6.088,0,16503.739948674083,15869.721000000012
626,6.086,0,16498.318220701458,15868.503000000012
627,6.087,0,16501.02908468777,15869.112000000012
628,6.083,4,16490.185628742518,15866.676000000012
629,6.085,0,16495.607356715143,15868.692000000012
630,6.088,0,16503.739948674083,15871.716000000011
631,6.089,0,16506.450812660398,15872.724000000013
632,6.092,0,16514.583404619334,15875.74800000001
633,6.094,0,16520.005132591963,15877.764000000012
634,6.104,0,16547.113772455094,15887.844000000012
635,6.102,0,16541.692044482465,15885.828000000012
636,6.095,0,16522.715996578274,15878.772000000012
637,6.087,0,16501.02908468777,15870.708000000011
638,6.086,0,16498.318220701458,15869.700000000012
639,6.087,3,16501.02908468777,15870.708000000011
640,6.084,10,16492.89649272883,15866.967000000011
641,6.092,10,16514.583404619334,15871.959000000012
642,6.091,10,16511.872540633023,15871.647000000012
643,6.074,10,16465.7878528657,15868.995000000012
644,6.08,10,16482.053036783578,15869.463000000012
645,6.086,10,16498.318220701458,15869.697000000013
646,6.088,2,16503.739948674083,15869.737000000014
647,6.082,10,16487.474764756204,15868.069000000014
648,6.085,9,16495.607356715143,15868.486000000014
649,6.085,4,16495.607356715143,15868.486000000014
650,6.081,10,16484.763900769893,15866.154000000013
651,6.076,9,16471.209580838324,15864.694000000012
652,6.062,9,16433.257485029942,15862.440000000013
653,6.067,9,16446.811804961508,15862.885000000013
654,6.059,9,16425.124893071003,15862.493000000013
655,6.057,10,16419.703165098377,15862.439000000015
656,6.067,2,16446.811804961508,15862.579000000014
657,6.061,2,16430.546621043628,15860.935000000014
658,6.069,0,16452.233532934133,15864.999000000014
659,6.075,5,16468.498716852013,15868.047000000015
660,6.077,9,16473.92044482464,15870.115000000014
661,6.085,2,16495.607356715143,15874.667000000014
662,6.082,1,16487.474764756204,15872.351000000015
663,6.076,6,16471.209580838324,15867.173000000015
664,6.08,1,16482.053036783578,15869.593000000015
665,6.069,4,16452.233532934133,15861.838000000014
666,6.069,1,16452.233532934133,15861.838000000018
667,6.068,1,16449.52266894782,15860.676000000016
668,6.064,1,16438.679213002568,15855.740000000016
669,6.054,3,16411.570573139437,15842.710000000015
670,6.057,8,16419.703165098377,15847.210000000015
671,6.055,2,16414.28143712575,15845.410000000016
672,6.07,10,16454.944396920448,15861.475000000017
673,6.061,9,16430.546621043628,15856.651000000016
674,6.066,10,16444.100940975193,15858.126000000017
675,6.073,9,16463.076988879387,15859.162000000017
676,6.066,10,16444.100940975193,15858.588000000016
677,6.067,6,16446.811804961508,15858.629000000015
678,6.052,10,16406.14884516681,15858.194000000016
679,6.051,9,16403.437981180497,15858.179000000015
680,6.045,4,16387.172797262618,15858.125000000016
681,6.041,2,16376.329341317369,15856.001000000017
682,6.052,0,16406.14884516681,15864.141000000016
683,6.052,3,16406.14884516681,15864.141000000016
684,6.053,7,16408.859709153123,15865.163000000015
685,6.046,0,16389.883661248932,15860.508000000016
686,6.065,1,16441.390076988882,15873.143000000016
687,6.081,10,16484.763900769893,15885.335000000017
688,6.082,10,16487.474764756204,15885.716000000017
689,6.086,10,16498.318220701458,15886.480000000016
690,6.073,9,16463.076988879387,15885.232000000016
691,6.063,2,16435.968349016253,15884.702000000016
692,6.07,9,16454.944396920448,15886.865000000016
693,6.071,2,16457.65526090676,15887.035000000014
694,6.073,2,16463.076988879387,15887.863000000014
695,6.075,4,16468.498716852013,15889.131000000016
696,6.077,3,16473.92044482464,15891.191000000013
697,6.082,9,16487.474764756204,15897.526000000014
698,6.069,2,16452.233532934133,15888.465000000015
699,6.075,2,16468.498716852013,15893.799000000014
700,6.072,1,16460.366124893073,15890.616000000015
701,6.079,9,16479.342172797264,15898.582000000015
702,6.094,5,16520.005132591963,15907.972000000016
703,6.102,6,16541.692044482465,15916.948000000015
704,6.106,9,16552.53550042772,15920.092000000015
705,6.111,10,16566.089820359284,15922.257000000016
706,6.105,3,16549.824636441404,15920.955000000016
707,6.101,1,16538.981180496154,15918.655000000017
708,6.107,10,16555.24636441403,15922.711000000016
709,6.105,6,16549.824636441404,15922.035000000016
710,6.101,0,16538.981180496154,15921.087000000016
711,6.11,3,16563.37895637297,15923.220000000016
712,6.102,2,16541.692044482465,15918.484000000017
